timestamp,pattern,direction,timeframe,status,score,confluences,entry,stop_loss,take_profit,risk_reward,auto_traded,sentiment,fear_greed
2026-07-28T15:13:31.294580+00:00,descending_triangle,bearish,4h,BREAKOUT,68,5,63631.54,66759.24,60566.66,0.98,False,-0.1435,29
2026-07-28T17:20:46.406064+00:00,head_and_shoulders,bearish,4h,BREAKOUT,60,5,63686.3,65705.75,60458.6,1.6,False,-0.0711,29
2026-07-28T19:11:10.438087+00:00,head_and_shoulders,bearish,4h,BREAKOUT,60,5,63685.79,65717.94,60455.68,1.59,False,0.0016,29
2026-07-28T21:01:10.547520+00:00,head_and_shoulders,bearish,4h,BREAKOUT,67,5,63685.79,65717.94,60455.68,1.59,False,0.0407,29
2026-07-28T21:01:11.184976+00:00,descending_triangle,bearish,4h,BREAKOUT,64,5,63510.26,66427.43,60656.17,0.98,False,0.0407,29
2026-07-28T21:01:11.816227+00:00,rising_wedge,bearish,daily,BREAKOUT,64,5,64357.73,65835.0,58675.11,3.85,False,0.0407,29
2026-07-28T22:52:38.376919+00:00,head_and_shoulders,bearish,4h,BREAKOUT,60,5,63685.79,65717.94,60455.68,1.59,False,0.1542,29
2026-07-28T22:58:14.989800+00:00,head_and_shoulders,bearish,4h,BREAKOUT+15M,60,5,63685.79,65717.94,60455.68,1.59,False,0,0
2026-07-29T01:50:58.839529+00:00,head_and_shoulders,bearish,4h,BREAKOUT,67,5,63685.79,65717.94,60455.68,1.59,False,0.1097,29
2026-07-29T01:50:59.334704+00:00,descending_triangle,bearish,4h,BREAKOUT,64,5,63458.43,66427.43,60552.51,0.98,False,0.1097,29
2026-07-29T01:50:59.884514+00:00,rising_wedge,bearish,daily,BREAKOUT,64,5,64515.2,65831.02,58832.58,4.32,False,0.1097,29
2026-07-29T05:14:38.341344+00:00,head_and_shoulders,bearish,4h,BREAKOUT,60,5,63686.3,65705.75,60458.6,1.6,False,0.0361,29
2026-07-29T15:45:50.914115+00:00,head_and_shoulders,bearish,4h,BREAKOUT,60,5,63686.3,65705.47,60458.6,1.6,False,0.0264,29
2026-07-29T17:06:36.749491+00:00,head_and_shoulders,bearish,4h,BREAKOUT,67,5,63685.79,65717.94,60455.68,1.59,False,-0.0171,29
2026-07-29T17:06:37.227336+00:00,rising_wedge,bearish,daily,BREAKOUT,64,5,64499.12,65884.94,58816.51,4.1,False,-0.0171,29
2026-07-29T17:06:37.725724+00:00,double_top,bearish,4h,BREAKOUT,63,5,63669.57,66978.97,60423.24,0.98,False,-0.0171,29
2026-07-29T20:44:41.002897+00:00,head_and_shoulders,bearish,4h,BREAKOUT,67,5,63686.3,65692.47,60458.6,1.61,False,-0.0795,29
2026-07-29T20:44:41.646056+00:00,rising_wedge,bearish,daily,BREAKOUT,64,5,64536.32,65887.59,58854.88,4.2,False,-0.0795,29
2026-07-29T20:44:42.299812+00:00,double_top,bearish,4h,BREAKOUT,63,5,63669.71,66963.54,60425.42,0.98,False,-0.0795,29
2026-07-29T21:52:59.164423+00:00,head_and_shoulders,bearish,4h,BREAKOUT,67,5,63686.3,65692.47,60458.6,1.61,False,-0.0671,29
2026-07-29T21:52:59.780670+00:00,rising_wedge,bearish,daily,BREAKOUT,64,5,64526.39,65887.59,58844.95,4.17,False,-0.0671,29
2026-07-29T21:53:00.391284+00:00,double_top,bearish,4h,BREAKOUT,63,5,63669.71,66963.54,60425.42,0.98,False,-0.0671,29
2026-07-29T22:54:05.799166+00:00,head_and_shoulders,bearish,4h,BREAKOUT,67,5,63686.3,65692.47,60458.6,1.61,False,-0.0547,29
2026-07-29T22:54:06.510102+00:00,rising_wedge,bearish,daily,BREAKOUT,64,5,64526.39,65887.59,58844.95,4.17,False,-0.0547,29
2026-07-29T22:54:07.222722+00:00,double_top,bearish,4h,BREAKOUT,63,5,63669.71,66963.54,60425.42,0.98,False,-0.0547,29
2026-07-29T23:55:17.156149+00:00,head_and_shoulders,bearish,4h,BREAKOUT,67,5,63685.79,65704.31,60455.68,1.6,False,-0.0705,29
2026-07-29T23:55:17.648022+00:00,rising_wedge,bearish,daily,BREAKOUT,64,5,64470.74,65884.94,58788.12,4.02,False,-0.0705,29
2026-07-29T23:55:18.131255+00:00,double_top,bearish,4h,BREAKOUT,63,5,63669.57,66965.34,60423.24,0.98,False,-0.0705,29
2026-07-30T17:18:00.646352+00:00,double_bottom,bullish,1h,BREAKOUT,60,5,64654.8,63174.9,66107.83,0.98,False,0.0185,28
2026-07-31T02:01:55.658703+00:00,double_bottom,bullish,1h,BREAKOUT,60,5,64650.01,63186.72,66094.02,0.99,False,0.0712,25
2026-07-31T08:47:03.335039+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,79,5,64905.85,65356.12,59224.41,12.62,False,0.1554,25
2026-07-31T08:47:04.008775+00:00,head_and_shoulders,bearish,4h,BREAKOUT,67,5,63686.3,65688.53,60458.6,1.61,False,0.1554,25
2026-07-31T08:47:04.684780+00:00,double_top,bearish,4h,BREAKOUT,63,5,63669.71,66959.6,60425.42,0.99,False,0.1554,25
2026-07-31T09:34:00.695281+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED+15M,79,5,64905.85,65356.12,59224.41,12.62,False,0,0
2026-07-31T09:34:01.248616+00:00,head_and_shoulders,bearish,4h,BREAKOUT+15M,67,5,63686.3,65688.53,60458.6,1.61,False,0,0
2026-07-31T09:34:01.770669+00:00,double_top,bearish,4h,BREAKOUT+15M,63,5,63669.71,66959.6,60425.42,0.99,False,0,0
2026-07-31T09:34:02.268899+00:00,double_top,bearish,daily,FORMING+15M,62,4,57720.73,67344.8,48186.71,0.99,False,0,0
2026-07-31T09:34:02.781337+00:00,bear_flag,bearish,daily,FORMING+15M,61,4,62711.5,65732.98,59888.89,0.93,False,0,0
2026-07-31T13:45:20.373056+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,79,5,64827.63,65278.1,59145.02,12.61,False,0.039,25
2026-07-31T13:45:21.011745+00:00,head_and_shoulders,bearish,4h,BREAKOUT,67,5,63685.79,65700.37,60455.68,1.6,False,0.039,25
2026-07-31T13:45:21.581739+00:00,double_top,bearish,4h,BREAKOUT,63,5,63669.57,66961.4,60423.24,0.99,False,0.039,25
2026-07-31T14:05:02.947560+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED+15M,79,5,64827.63,65278.1,59145.02,12.61,False,0,0
2026-07-31T14:05:03.439108+00:00,head_and_shoulders,bearish,4h,BREAKOUT+15M,67,5,63685.79,65700.37,60455.68,1.6,False,0,0
2026-07-31T14:05:03.921108+00:00,double_top,bearish,4h,BREAKOUT+15M,63,5,63669.57,66961.4,60423.24,0.99,False,0,0
2026-07-31T14:05:04.415295+00:00,double_top,bearish,daily,FORMING+15M,62,4,57720.73,67344.82,48186.73,0.99,False,0,0
2026-07-31T14:05:04.889568+00:00,bear_flag,bearish,daily,FORMING+15M,61,4,62711.5,65744.96,59891.79,0.93,False,0,0
2026-07-31T15:56:29.541164+00:00,head_and_shoulders,bearish,4h,RETEST_CONFIRMED,83,5,63685.79,64000.67,60455.68,10.26,False,0.1076,25
2026-07-31T15:56:30.037685+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,80,5,64732.04,65216.88,59049.43,11.72,False,0.1076,25
2026-07-31T15:56:30.535319+00:00,double_top,bearish,4h,BREAKOUT,64,5,63669.57,66978.87,60423.24,0.98,False,0.1076,25
2026-07-31T17:22:58.736988+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,65,4,64774.94,65259.65,59093.5,11.72,False,0.1222,25
2026-07-31T19:10:59.455312+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,69,5,64732.04,65216.88,59049.43,11.72,False,0.0212,25
2026-07-31T20:56:04.482074+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,69,5,64774.94,65259.65,59093.5,11.72,False,0.0137,25
2026-07-31T21:59:24.928772+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,65,4,64732.04,65216.88,59049.43,11.72,False,-0.0469,25
2026-07-31T23:02:40.056839+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,65,4,64774.94,65259.65,59093.5,11.72,False,-0.0815,25
2026-08-01T00:08:14.036508+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED+15M,65,4,64774.94,65259.65,59093.5,11.72,False,0,0
2026-08-01T02:02:43.942756+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,65,4,64855.66,65340.5,59173.05,11.72,False,0.0336,27
2026-08-01T05:47:48.631385+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,65,4,64893.33,65378.04,59211.89,11.72,False,0.0909,27
2026-08-01T08:06:56.757464+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,65,4,64893.33,65378.04,59211.89,11.72,False,0.0739,27
2026-08-01T10:27:57.578470+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,65,4,64855.66,65340.5,59173.05,11.72,False,0.0757,27
2026-08-01T11:57:33.446391+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,73,5,64855.66,65340.5,59173.05,11.72,False,0.0319,27
2026-08-01T11:57:33.952810+00:00,double_top,bearish,4h,BREAKOUT,61,5,62711.5,65717.84,59768.13,0.98,False,0.0319,27
2026-08-01T13:11:43.846330+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,77,5,64855.66,65340.5,59173.05,11.72,False,0.0012,27
2026-08-01T13:11:44.422589+00:00,double_top,bearish,4h,BREAKOUT,65,5,62711.5,65717.84,59768.13,0.98,False,0.0012,27
2026-08-01T13:11:44.955695+00:00,descending_triangle,bearish,4h,BREAKOUT,62,5,62892.94,65717.84,60131.01,0.98,False,0.0012,27
2026-08-01T14:53:22.304110+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,65,4,64893.33,65378.04,59211.89,11.72,False,-0.0302,27
2026-08-01T15:54:58.994659+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,65,4,64855.66,65340.5,59173.05,11.72,False,0.0837,27
2026-08-01T16:52:02.396687+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,73,5,64855.66,65340.5,59173.05,11.72,False,-0.0733,27
2026-08-01T16:52:02.906937+00:00,double_top,bearish,4h,BREAKOUT,61,5,62711.5,65717.84,59768.13,0.98,False,-0.0733,27
2026-08-01T17:54:59.683524+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,80,5,64834.45,65319.29,59151.83,11.72,False,-0.0414,27
2026-08-01T17:55:00.236048+00:00,double_top,bearish,4h,BREAKOUT,68,5,62711.5,65717.84,59768.13,0.98,False,-0.0414,27
2026-08-01T17:55:00.772366+00:00,descending_triangle,bearish,4h,BREAKOUT,65,5,62811.05,65717.84,59967.23,0.98,False,-0.0414,27
2026-08-01T18:42:17.299311+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED+15M,80,5,64834.45,65319.29,59151.83,11.72,False,0,0
2026-08-01T18:42:17.937808+00:00,double_top,bearish,4h,BREAKOUT+15M,68,5,62711.5,65717.84,59768.13,0.98,False,0,0
2026-08-01T18:42:18.544292+00:00,descending_triangle,bearish,4h,BREAKOUT+15M,65,5,62811.05,65717.84,59967.23,0.98,False,0,0
2026-08-01T18:42:19.177523+00:00,descending_triangle,bearish,1h,BREAKOUT+15M,65,5,62764.76,64546.89,60993.1,0.99,False,0,0
2026-08-01T18:42:19.792233+00:00,double_top,bearish,daily,FORMING+15M,63,4,57720.73,67351.69,48186.73,0.99,False,0,0
2026-08-01T18:57:46.890456+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,84,5,64835.07,65337.99,59153.63,11.3,False,-0.2543,27
2026-08-01T18:57:47.503665+00:00,double_top,bearish,4h,BREAKOUT,72,5,62711.5,65709.56,59780.07,0.98,False,-0.2543,27
2026-08-01T18:57:48.120997+00:00,descending_triangle,bearish,4h,BREAKOUT,69,5,62812.66,65709.56,59982.38,0.98,False,-0.2543,27
2026-08-01T20:08:29.029082+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,80,5,64835.07,65337.99,59153.63,11.3,False,-0.0767,27
2026-08-01T20:08:29.645483+00:00,double_top,bearish,4h,BREAKOUT,68,5,62711.5,65709.56,59780.07,0.98,False,-0.0767,27
2026-08-01T20:08:30.250903+00:00,descending_triangle,bearish,4h,BREAKOUT,65,5,62762.77,65709.56,59882.6,0.98,False,-0.0767,27
2026-08-01T21:46:16.285375+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,80,5,64797.65,65300.5,59115.03,11.3,False,-0.0903,27
2026-08-01T21:46:16.771726+00:00,double_top,bearish,4h,BREAKOUT,68,5,62711.5,65721.45,59768.13,0.98,False,-0.0903,27
2026-08-01T21:46:17.267386+00:00,descending_triangle,bearish,4h,BREAKOUT,65,5,62759.34,65721.45,59863.82,0.98,False,-0.0903,27
2026-08-01T22:45:44.327275+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,80,5,64797.65,65300.5,59115.03,11.3,False,-0.0607,27
2026-08-01T22:45:44.807594+00:00,double_top,bearish,4h,BREAKOUT,68,5,62711.5,65721.45,59768.13,0.98,False,-0.0607,27
2026-08-01T22:45:45.283529+00:00,descending_triangle,bearish,4h,BREAKOUT,65,5,62759.34,65721.45,59863.82,0.98,False,-0.0607,27
2026-08-01T23:50:31.917667+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,69,5,64835.07,65337.99,59153.63,11.3,False,-0.0033,27
2026-08-02T01:58:47.061630+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,80,5,64881.26,65384.18,59199.82,11.3,False,0.0354,27
2026-08-02T01:58:47.713656+00:00,double_top,bearish,4h,BREAKOUT,68,5,62711.5,65709.56,59780.07,0.98,False,0.0354,27
2026-08-02T01:58:48.372007+00:00,descending_triangle,bearish,4h,BREAKOUT,65,5,62733.52,65709.56,59824.11,0.98,False,0.0354,27
2026-08-02T05:28:08.746479+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,79,5,64881.26,65384.18,59199.82,11.3,False,0.0643,27
2026-08-02T05:28:09.470954+00:00,double_top,bearish,daily,FORMING,62,4,57720.73,67355.33,48186.71,0.99,False,0.0643,27
2026-08-02T05:28:10.246074+00:00,double_top,bearish,4h,FORMING,62,4,62711.5,65709.56,59780.07,0.98,False,0.0643,27
2026-08-02T08:08:47.487786+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,72,5,64849.6,65352.45,59166.99,11.3,False,-0.0299,27
2026-08-02T08:58:57.481935+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED+15M,72,5,64849.6,65352.45,59166.99,11.3,False,0,0
2026-08-02T10:27:27.759558+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,79,5,64849.6,65352.45,59166.99,11.3,False,-0.084,27
2026-08-02T10:27:28.288503+00:00,double_top,bearish,4h,BREAKOUT,67,5,62711.5,65702.15,59768.13,0.98,False,-0.084,27
2026-08-02T10:27:28.801786+00:00,descending_triangle,bearish,4h,BREAKOUT,64,5,62733.52,65702.15,59812.17,0.98,False,-0.084,27
2026-08-02T11:56:10.410026+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,68,5,64881.26,65384.18,59199.82,11.3,False,0.024,27
2026-08-02T13:05:12.176796+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,68,5,64881.26,65384.18,59199.82,11.3,False,0.0431,27
2026-08-02T14:55:40.956674+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,60,4,64881.26,65384.18,59199.82,11.3,False,0.1032,27
2026-08-02T15:55:29.135095+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,68,5,64849.6,65352.45,59166.99,11.3,False,-0.0079,27
2026-08-02T16:51:25.863506+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,72,5,64849.6,65352.45,59166.99,11.3,False,-0.0272,27
2026-08-02T16:51:26.464176+00:00,double_top,bearish,4h,BREAKOUT,60,5,62711.5,65687.96,59768.13,0.99,False,-0.0272,27
2026-08-02T17:55:53.107099+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,76,5,64849.6,65352.45,59166.99,11.3,False,-0.1356,27
2026-08-02T17:55:53.669013+00:00,descending_triangle,bearish,4h,BREAKOUT,61,5,62733.52,65687.96,59812.17,0.99,False,-0.1356,27
2026-08-02T18:29:29.639555+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED+15M,76,5,64849.6,65352.45,59166.99,11.3,False,0,0
2026-08-02T18:29:30.348684+00:00,descending_triangle,bearish,4h,BREAKOUT+15M,61,5,62733.52,65687.96,59812.17,0.99,False,0,0
2026-08-02T18:58:35.708449+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,64,4,64881.26,65384.18,59199.82,11.3,False,-0.0941,27
2026-08-02T20:09:53.846477+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,64,4,64849.6,65352.45,59166.99,11.3,False,-0.0844,27
2026-08-02T21:46:57.038338+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,64,4,64881.26,65384.18,59199.82,11.3,False,-0.0584,27
2026-08-02T22:47:46.416828+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,79,5,64881.26,65384.18,59199.82,11.3,False,-0.0319,27
2026-08-02T22:47:47.062371+00:00,double_top,bearish,daily,FORMING,62,4,57720.73,67355.33,48186.71,0.99,False,-0.0319,27
2026-08-02T22:47:47.731997+00:00,double_top,bearish,4h,FORMING,62,4,62711.5,65675.25,59780.07,0.99,False,-0.0319,27
2026-08-02T22:57:15.333195+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED+15M,79,5,64881.26,65384.18,59199.82,11.3,False,0,0
2026-08-02T22:57:15.999862+00:00,double_top,bearish,daily,FORMING+15M,62,4,57720.73,67355.33,48186.71,0.99,False,0,0
2026-08-02T22:57:16.651590+00:00,double_top,bearish,4h,FORMING+15M,62,4,62711.5,65675.25,59780.07,0.99,False,0,0
2026-08-02T22:57:17.317888+00:00,double_top,bearish,1h,FORMING+15M,62,4,62220.04,63584.92,60872.46,0.99,False,0,0
2026-08-02T23:52:15.915334+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,79,5,64849.6,65352.45,59166.99,11.3,False,-0.051,27
2026-08-02T23:52:16.435116+00:00,double_top,bearish,daily,FORMING,62,4,57720.73,67355.3,48186.73,0.99,False,-0.051,27
2026-08-02T23:52:16.984117+00:00,double_top,bearish,4h,FORMING,62,4,62711.5,65687.18,59768.13,0.99,False,-0.051,27
2026-08-03T02:01:11.462869+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,64,4,64783.35,65286.21,59100.74,11.3,False,0.0976,28
2026-08-03T03:54:08.322625+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED+15M,64,4,64783.35,65286.21,59100.74,11.3,False,0,0
2026-08-03T06:11:34.973549+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,80,5,64747.78,65250.63,59065.16,11.3,False,-0.0119,28
2026-08-03T06:11:35.563409+00:00,double_top,bearish,4h,BREAKOUT,68,5,62711.5,65687.18,59768.13,0.99,False,-0.0119,28
2026-08-03T06:11:36.112775+00:00,descending_triangle,bearish,4h,BREAKOUT,65,5,62696.72,65361.88,60063.87,0.99,False,-0.0119,28
2026-08-03T10:34:11.579400+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,80,5,64703.93,65208.11,59021.31,11.27,False,-0.0616,28
2026-08-03T10:34:12.084366+00:00,double_top,bearish,4h,BREAKOUT,68,5,62711.5,65687.45,59768.13,0.99,False,-0.0616,28
2026-08-03T10:34:12.568167+00:00,descending_triangle,bearish,4h,BREAKOUT,65,5,62569.4,65362.15,59809.23,0.99,False,-0.0616,28
2026-08-03T13:34:12.311473+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,73,5,64703.93,65208.11,59021.31,11.27,False,-0.0338,28
2026-08-03T13:34:12.844737+00:00,double_top,bearish,4h,BREAKOUT,61,5,62711.5,65687.45,59768.13,0.99,False,-0.0338,28
2026-08-03T22:00:10.429718+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,64,4,64730.15,65234.13,59048.71,11.27,False,0.0592,28
2026-08-03T23:04:45.336600+00:00,rising_wedge,bearish,daily,RETEST_CONFIRMED,64,4,64703.93,65208.11,59021.31,11.27,False,0.0162,28
2026-08-04T12:58:56.725388+00:00,double_bottom,bullish,4h,BREAKOUT,60,5,63730.48,62168.28,65250.81,0.97,False,0.02,25
2026-08-04T19:20:30.482168+00:00,double_bottom,bullish,4h,BREAKOUT,60,5,63728.3,62164.04,65246.46,0.97,False,0.0558,25
2026-08-04T23:57:02.044445+00:00,double_bottom,bullish,4h,BREAKOUT,60,5,63728.3,62161.78,65246.46,0.97,False,-0.0205,25
2026-08-05T02:02:20.414314+00:00,double_bottom,bullish,4h,BREAKOUT,60,5,63728.3,62163.93,65246.46,0.97,False,-0.0172,27
2026-08-05T05:38:41.641936+00:00,rising_wedge,bearish,daily,BREAKOUT,61,5,64561.7,65922.76,58880.26,4.17,False,-0.1046,27
2026-08-05T05:38:42.306929+00:00,double_bottom,bullish,4h,BREAKOUT,60,5,63728.3,62161.69,65246.46,0.97,False,-0.1046,27
2026-08-05T06:11:50.714256+00:00,rising_wedge,bearish,daily,BREAKOUT+15M,61,5,64561.7,65922.76,58880.26,4.17,False,0,0
2026-08-05T08:22:30.311635+00:00,double_bottom,bullish,4h,BREAKOUT,60,5,63730.48,62161.65,65250.81,0.97,False,0.0857,27
2026-08-05T09:06:27.091396+00:00,double_bottom,bullish,4h,BREAKOUT+15M,60,5,63730.48,62161.65,65250.81,0.97,False,0,0
2026-08-05T11:12:55.604765+00:00,double_bottom,bullish,4h,BREAKOUT,60,5,63730.48,62161.65,65250.81,0.97,False,0.0163,27
2026-08-05T13:47:29.342259+00:00,double_bottom,bullish,4h,BREAKOUT,60,5,63730.48,62160.53,65250.81,0.97,False,-0.0865,27
2026-08-05T15:56:00.650893+00:00,rising_wedge,bearish,daily,BREAKOUT,61,5,64539.0,65944.75,58856.39,4.04,False,-0.121,27
2026-08-05T15:56:01.180170+00:00,double_bottom,bullish,4h,BREAKOUT,60,5,63730.48,62156.86,65250.81,0.97,False,-0.121,27
2026-08-05T17:23:14.080900+00:00,double_bottom,bullish,4h,BREAKOUT,60,5,63730.48,62159.94,65250.81,0.97,False,-0.096,27
2026-08-05T19:17:44.254774+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,75,5,63730.48,63463.54,65250.81,5.7,False,-0.1511,27
2026-08-05T19:17:44.757322+00:00,rising_wedge,bearish,daily,BREAKOUT,61,5,64539.0,65960.1,58856.39,4.0,False,-0.1511,27
2026-08-05T20:26:26.294298+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED+15M,75,5,63730.48,63463.54,65250.81,5.7,False,0,0
2026-08-05T20:59:34.816377+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,75,5,63730.48,63549.81,65250.81,8.41,False,0.0164,27
2026-08-05T22:13:44.627519+00:00,rising_wedge,bearish,daily,BREAKOUT,61,5,64539.0,65969.53,58856.39,3.97,False,-0.1197,27
2026-08-05T22:13:45.223807+00:00,double_bottom,bullish,4h,BREAKOUT,60,5,63730.48,62174.01,65250.81,0.98,False,-0.1197,27
2026-08-05T22:58:10.406247+00:00,rising_wedge,bearish,daily,BREAKOUT+15M,61,5,64539.0,65969.53,58856.39,3.97,False,0,0
2026-08-05T23:52:29.991732+00:00,double_bottom,bullish,4h,BREAKOUT,60,5,63730.48,62174.01,65250.81,0.98,False,-0.0522,27
2026-08-06T04:59:15.879350+00:00,double_bottom,bullish,4h,BREAKOUT,60,5,63730.48,62174.01,65250.81,0.98,False,0.0159,25
2026-08-06T07:41:26.592759+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,82,5,63728.3,63547.16,65246.46,8.38,False,0.0569,25
2026-08-06T07:41:27.221571+00:00,bull_flag,bullish,daily,FORMING,61,4,66914.0,62134.14,69659.58,0.57,False,0.0569,25
2026-08-06T15:07:57.285945+00:00,ascending_triangle,bullish,4h,BREAKOUT,64,5,64874.61,62176.47,67539.06,0.99,False,-0.0953,25
2026-08-06T15:07:57.847111+00:00,double_bottom,bullish,4h,BREAKOUT,63,5,64697.02,62176.47,67183.89,0.99,False,-0.0953,25
2026-08-06T15:07:58.334148+00:00,bull_flag,bullish,daily,FORMING,61,4,66915.9,62134.15,69662.21,0.57,False,-0.0953,25
2026-08-06T23:51:37.908695+00:00,rising_wedge,bearish,daily,BREAKOUT,64,5,64561.49,65870.88,58878.88,4.34,False,0.078,25
2026-08-06T23:51:38.426866+00:00,double_top,bearish,daily,FORMING,62,4,57720.73,67330.73,48186.73,0.99,False,0.078,25
2026-08-06T23:51:38.954167+00:00,double_top,bearish,4h,FORMING,62,4,62210.15,65353.84,59090.73,0.99,False,0.078,25
2026-08-07T04:49:43.272896+00:00,rising_wedge,bearish,daily,BREAKOUT,61,5,64528.24,65701.75,58845.62,4.84,False,-0.1085,29
2026-08-07T09:53:27.813872+00:00,ascending_triangle,bullish,4h,BREAKOUT,64,5,64895.11,62185.72,67580.07,0.99,False,-0.0113,29
2026-08-07T09:53:28.399240+00:00,bull_flag,bullish,daily,FORMING,61,4,66914.0,62136.58,69540.52,0.55,False,-0.0113,29
2026-08-07T10:44:10.815137+00:00,ascending_triangle,bullish,4h,BREAKOUT,64,5,64895.11,62185.88,67580.07,0.99,False,-0.0308,29
2026-08-07T10:44:11.322207+00:00,bull_flag,bullish,daily,FORMING,61,4,66915.9,62136.33,69542.42,0.55,False,-0.0308,29
2026-08-07T11:21:57.676594+00:00,ascending_triangle,bullish,4h,BREAKOUT+15M,64,5,64895.11,62185.88,67580.07,0.99,False,0,0
2026-08-07T11:21:58.239015+00:00,bull_flag,bullish,daily,FORMING+15M,61,4,66915.9,62136.33,69542.42,0.55,False,0,0
2026-08-07T11:39:38.633635+00:00,ascending_triangle,bullish,4h,BREAKOUT,60,5,64896.86,62181.26,67583.58,0.99,False,0.0848,29
2026-08-07T12:43:29.099407+00:00,ascending_triangle,bullish,4h,BREAKOUT,60,5,64928.39,62180.06,67646.64,0.99,False,0.0014,29
2026-08-07T14:06:52.095941+00:00,ascending_triangle,bullish,4h,BREAKOUT,64,5,64928.31,62177.43,67646.47,0.99,False,-0.0112,29
2026-08-07T14:06:52.667405+00:00,bull_flag,bullish,daily,FORMING,61,4,66915.9,62136.33,69542.42,0.55,False,-0.0112,29
2026-08-07T15:46:28.552518+00:00,ascending_triangle,bullish,4h,BREAKOUT,64,5,64928.31,62177.43,67646.47,0.99,False,-0.1289,29
2026-08-07T15:46:29.052401+00:00,bull_flag,bullish,daily,FORMING,61,4,66915.9,62136.33,69542.42,0.55,False,-0.1289,29
2026-08-07T16:43:50.766612+00:00,ascending_triangle,bullish,4h,BREAKOUT,64,5,64934.52,62177.43,67658.89,0.99,False,-0.0863,29
2026-08-07T16:43:51.345021+00:00,bull_flag,bullish,daily,FORMING,61,4,66915.9,62136.33,69542.42,0.55,False,-0.0863,29
2026-08-07T19:45:51.036824+00:00,ascending_triangle,bullish,4h,BREAKOUT,64,5,64937.67,62177.34,67665.19,0.99,False,-0.1353,29
2026-08-07T19:45:51.709582+00:00,bull_flag,bullish,daily,FORMING,61,4,66914.0,62136.58,69540.52,0.55,False,-0.1353,29
2026-08-08T16:22:36.682656+00:00,ascending_triangle,bullish,4h,BREAKOUT,60,5,65042.78,62183.21,67875.41,0.99,False,-0.0414,30
2026-08-08T17:22:27.163703+00:00,ascending_triangle,bullish,4h,BREAKOUT,60,5,65036.62,62183.23,67863.11,0.99,False,0.0799,30
